imdb_id,movie_title,genre,imdb_rating,metascore,vote_count,release_year,release_month,runtime,actors,director,budget,worldwide_gross
tt0293416,Metoroporisu,adventure,7.2,75,23272,2001,5,6480,"['Toshio Furukawa', 'Scott Weinger', 'Yuka Imoto']",Rintarô,"$15,000,000 (estimated)","$4,035,384 "
tt0265632,Recess: School's Out,adventure,6.5,43,12067,2001,2,4920,"['Andrew Lawrence', ""Rickey D'Shon Collins"", 'Jason Davis']",Chuck Sheetz,"$23,000,000 (estimated)","$44,460,850 "
tt0250371,The Other Side of Heaven,adventure,6.2,38,4877,2001,4,6780,"['Christopher Gorham', 'Anne Hathaway', 'Joe Folau']",Mitch Davis,"$7,000,000 (estimated)","$4,760,014 "
tt0279112,Gojira Mosura Kingu Gidora Daikaijû sôkôgeki,adventure,7,,7518,2001,12,6300,"['Chiharu Niiyama', 'Ryûdô Uzaki', 'Masahiro Kobayashi']",Shûsuke Kaneko,"$9,400,000 (estimated)","$18,623,382 "
tt0193560,Texas Rangers,adventure,5.2,29,6457,2001,11,5400,"['James Van Der Beek', 'Rachael Leigh Cook', 'Ashton Kutcher']",Steve Miner,"$38,000,000 (estimated)","$763,740 "
tt0189192,Just Visiting,adventure,5.7,38,20624,2001,4,5280,"['Jean Reno', 'Christina Applegate', 'Christian Clavier']",Jean-Marie Poiré,"$35,000,000 (estimated)","$16,176,732 "
tt0287635,Poketto monsutâ: Serebî - Toki wo koeta deai,adventure,5.8,25,9760,2001,7,4500,"['Veronica Taylor', 'Rica Matsumoto', 'Rachael Lillis']",Kunihiko Yuyama,,"$28,023,563 "
tt0196069,Samsara,adventure,7.7,,8345,2001,4,8700,"['Shawn Ku', 'Christy Chung', 'Neelesha Barthel']",Pan Nalin,"$3,000,000 (estimated)","$3,278,767 "
tt0295152,Die Abrafaxe - Unter schwarzer Flagge,adventure,5.6,,301,2001,10,4860,"['Kim Hasper', 'David Turba', 'Ilona Schulz']",Gerhard Hahn,,"$675,025 "
tt0251174,Kevin of the North,adventure,4.5,,1846,2001,12,5160,"['Skeet Ulrich', 'Natasha Henstridge', 'Leslie Nielsen']",Bob Spiers,"CA$23,000,000 (estimated)","$213,464 "
tt0256739,Emil und die Detektive,adventure,6,,1323,2001,2,6420,"['Tobias Retzlaff', 'Anja Sommavilla', 'Jürgen Vogel']",Franziska Buch,,"$5,157,824 "
tt0831848,Crayon Shin-chan: Arashi wo yobu - Môretsu! Otona teikoku no gyakushû,adventure,7.8,,1363,2001,4,5400,"['Akiko Yajima', 'Miki Narahashi', 'Keiji Fujiwara']",Keiichi Hara,,"$10,392,896 "
tt0295682,The Warrior,adventure,6.6,65,2820,2001,5,5160,"['Irrfan Khan', 'Puru Chibber', 'Aino Annuddin']",Asif Kapadia,"£2,500,000 (estimated)","$360,435 "
tt0243017,Waking Life,animation,7.7,85,68234,2001,3,5940,"['Ethan Hawke', 'Trevor Jack Brooks', 'Lorelei Linklater']",Richard Linklater,,"$3,176,880 "
tt0291350,Sennen joyû,animation,7.8,70,34173,2001,9,5220,"['Miyoko Shôji', 'Shôzô Îzuka', 'Mami Koyama']",Satoshi Kon,,"$264,847 "
tt0206367,The Trumpet of the Swan,animation,5,27,1331,2001,6,4500,"['Jason Alexander', 'Mary Steenburgen', 'Reese Witherspoon']",Terry L. Noss,,"$628,387 "
tt1073223,Meitantei Conan: Tengoku no countdown,animation,7.6,,3206,2001,4,6000,"['Minami Takayama', 'Wakana Yamazaki', 'Kappei Yamaguchi']",Kenji Kodama,,"$23,895,574 "
tt0293849,Der kleine Eisbär,animation,5.9,,839,2001,10,4680,"['Mijail Verona', 'Maximilian Artajo', 'Jochen Busse']",Piet De Rycker,,"$14,846,994 "
tt0322645,Eiga Inuyasha Toki o Koeru Omoi,animation,7.2,,2920,2001,,6000,"['Kappei Yamaguchi', 'Satsuki Yukino', 'Kôji Tsujitani']",Toshiya Shinohara,,"$10,539,779 "
tt0277909,Mutant Aliens,animation,6.6,39,1344,2001,1,4860,"['Dan McComas', 'Francine Lobis', 'Matthew Brown']",Bill Plympton,"$200,000 (estimated)","$29,687 "
tt0299040,Momo alla conquista del tempo,animation,6.9,,609,2001,12,4800,"['Erica Necci', 'Diego Abatantuono', 'Giancarlo Giannini']",Enzo D'Alò,,"$928,169 "
tt0310790,El bosque animado,animation,5,,667,2001,8,4980,"['Nacho Aldeguer', 'Mar Bordallo', 'Claudio Rodríguez']",Ángel de la Cruz,,"$482,902 "
tt0259929,Christmas Carol: The Movie,animation,5.4,,2273,2001,12,4860,"['Simon Callow', 'Kate Winslet', 'Nicolas Cage']",Jimmy T. Murakami,"$12,000,000 (estimated)","$266,475 "
tt0306444,Aida degli alberi,animation,5.8,,288,2001,12,4500,"['Vittorio Bestoso', 'Massimo Bitossi', ""Simone D'Andrea""]",Guido Manuli,"$7,000,000 (estimated)","$516,712 "
tt0306741,Doraemon: Nobita to tsubasa no yûsha tachi,animation,6.9,,665,2001,3,5700,"['Nobuyo Ôyama', 'Noriko Ohara', 'Sachiko Chijimatsu']",Tsutomu Shibayama,,"$27,603,508 "
tt0282708,"Mach, Sebestová a kouzelné sluchátko",animation,3.9,,175,2001,12,5640,"['Robert Hájek', 'Kristyna Kvetova', 'Stella Zázvorková']",Václav Vorlícek,,"$430,012 "
tt0810831,Dejimon Teimâzu: Bôkensha tachi no tatakai,animation,6.4,,273,2001,7,3060,"['Brian Beacock', 'Steve Blum', 'Melissa Fahn']",Tetsuo Imazawa,,"$10,200,000 "
tt0312941,Mak Dau goo si,animation,7.3,,1295,2001,12,4500,"['Anthony Chau-Sang Wong', 'Jan Lamb', 'Chun-Wai Lee']",Toe Yuen,,"$1,827,125 "
tt0275876,10 + 2: El gran secreto,animation,6.3,,43,2001,8,5100,[],Miquel Pujol,,"$36,145 "
tt0299619,Bécassine: Le Trésor viking,animation,5.6,,137,2001,12,5100,"['Muriel Robin', 'Zabou Breitman', 'Philippe Gildas']",Philippe Vidal,"FRF 25,000,000 (estimated)","$1,096,867 "
tt0294677,Kommando Störtebeker,animation,5,,168,2001,9,4980,"['Otto Waalkes', 'Bastian Pastewka', 'Ferdinand Dux']",Ute von Münchow-Pohl,,"$239,363 "
tt0250494,Legally Blonde,comedy,6.5,59,263841,2001,7,5760,"['Reese Witherspoon', 'Luke Wilson', 'Selma Blair']",Robert Luketic,"$18,000,000 (estimated)","$141,778,365 "
tt0265666,The Royal Tenenbaums,comedy,7.6,76,320989,2001,1,6600,"['Gene Hackman', 'Gwyneth Paltrow', 'Anjelica Huston']",Wes Anderson,"$21,000,000 (estimated)","$71,443,648 "
tt0243155,Bridget Jones's Diary,comedy,6.8,66,276455,2001,4,5820,"['Renée Zellweger', 'Colin Firth', 'Hugh Grant']",Sharon Maguire,"$25,000,000 (estimated)","$281,996,360 "
tt0211915,Le fabuleux destin d'Amélie Poulain,comedy,8.3,70,814817,2001,4,7320,"['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus']",Jean-Pierre Jeunet,"$10,000,000 (estimated)","$175,183,052 "
tt0277371,Not Another Teen Movie,comedy,5.8,32,120446,2001,12,5340,"['Chyler Leigh', 'Jaime Pressly', 'Chris Evans']",Joel Gallen,"$15,000,000 (estimated)","$66,468,985 "
tt0252866,American Pie 2,comedy,6.4,43,277346,2001,8,6480,"['Jason Biggs', 'Seann William Scott', 'Shannon Elizabeth']",J.B. Rogers,"$30,000,000 (estimated)","$287,553,595 "
tt0196229,Zoolander,comedy,6.5,61,304271,2001,9,5400,"['Ben Stiller', 'Owen Wilson', 'Christine Taylor']",Ben Stiller,"$28,000,000 (estimated)","$60,780,981 "
tt0125022,Heartbreakers,comedy,6.3,47,59914,2001,3,7380,"['Sigourney Weaver', 'Jennifer Love Hewitt', 'Gene Hackman']",David Mirkin,"$35,000,000 (estimated)","$57,756,408 "
tt0240890,Serendipity,comedy,6.8,52,126090,2001,10,5400,"['John Cusack', 'Kate Beckinsale', 'Jeremy Piven']",Peter Chelsom,"$28,000,000 (estimated)","$77,516,304 "
tt0236348,Josie and the Pussycats,comedy,5.7,47,25610,2001,4,5880,"['Rachael Leigh Cook', 'Tara Reid', 'Rosario Dawson']",Harry Elfont,"$39,000,000 (estimated)","$14,866,444 "
tt0247638,The Princess Diaries,comedy,6.4,52,172307,2001,8,6900,"['Julie Andrews', 'Anne Hathaway', 'Hector Elizondo']",Garry Marshall,"$26,000,000 (estimated)","$165,335,153 "
tt0253798,Out Cold,comedy,6.3,22,18893,2001,11,5340,"['Flex Alexander', 'David Denman', 'A.J. Cook']",Brendan Malloy,"$24,000,000 (estimated)","$14,782,676 "
tt0247745,Super Troopers,comedy,7,48,115676,2001,2,6000,"['Jay Chandrasekhar', 'Kevin Heffernan', 'André Vippolis']",Jay Chandrasekhar,"$3,000,000 (estimated)","$23,182,223 "
tt0257106,Scary Movie 2,comedy,5.4,29,181764,2001,7,4980,"['Anna Faris', 'Marlon Wayans', 'Antony Acker']",Keenen Ivory Wayans,"$45,000,000 (estimated)","$141,220,678 "
tt0162346,Ghost World,comedy,7.3,90,129298,2001,9,6660,"['Steve Buscemi', 'Thora Birch', 'Scarlett Johansson']",Terry Zwigoff,"$7,000,000 (estimated)","$8,764,389 "
tt0234354,Novocaine,comedy,5.8,45,12014,2001,12,5700,"['Steve Martin', 'Helena Bonham Carter', 'Chelcie Ross']",David Atkins,"$8,000,000 (estimated)","$2,534,372 "
tt0280707,Gosford Park,comedy,7.2,90,97882,2001,1,8220,"['Maggie Smith', 'Ryan Phillippe', 'Michael Gambon']",Robert Altman,"$19,800,000 (estimated)","$87,754,044 "
tt0186589,Sugar & Spice,comedy,5.7,48,15801,2001,1,4860,"['Marla Sokoloff', 'Marley Shelton', 'Melissa George']",Francine McDougall,"$11,000,000 (estimated)","$16,923,761 "
tt0256380,Shallow Hal,comedy,6,48,148867,2001,11,6840,"['Jack Black', 'Gwyneth Paltrow', 'Jason Alexander']",Bobby Farrelly,"$40,000,000 (estimated)","$141,069,860 "
tt0180734,Hard Ball,comedy,6.4,48,34575,2001,9,6360,"['Keanu Reeves', 'Diane Lane', 'John Hawkes']",Brian Robbins,"$32,000,000 (estimated)","$44,102,389 "
tt0243655,Wet Hot American Summer,comedy,6.5,42,61906,2001,7,5820,"['Janeane Garofalo', 'David Hyde Pierce', 'Michael Showalter']",David Wain,"$5,000,000 (estimated)","$295,206 "
tt0261392,Jay and Silent Bob Strike Back,comedy,6.8,51,163509,2001,8,6240,"['Jason Mewes', 'Kevin Smith', 'Amy Noble']",Kevin Smith,"$22,000,000 (estimated)","$33,788,161 "
tt0251075,Evolution,comedy,6.1,40,139001,2001,6,6060,"['David Duchovny', 'Orlando Jones', 'Julianne Moore']",Ivan Reitman,"$80,000,000 (estimated)","$98,376,292 "
tt0240515,Freddy Got Fingered,comedy,4.7,13,52813,2001,4,5220,"['Tom Green', 'Rip Torn', 'Marisa Coughlan']",Tom Green,"$14,000,000 (estimated)","$14,343,028 "
tt0200027,Riding in Cars with Boys,comedy,6.5,43,31068,2001,10,7920,"['Drew Barrymore', 'Steve Zahn', 'Adam Garcia']",Penny Marshall,"$48,000,000 (estimated)","$35,743,308 "
tt0239948,Saving Silverman,comedy,5.9,22,43915,2001,2,5400,"['Jason Biggs', 'Steve Zahn', 'Jack Black']",Dennis Dugan,"$22,000,000 (estimated)","$26,086,706 "
tt0192071,Get Over It,comedy,5.7,52,20481,2001,3,5220,"['Kirsten Dunst', 'Ben Foster', 'Melissa Sagemiller']",Tommy O'Haver,"$22,000,000 (estimated)","$19,900,366 "
tt0278488,How High,comedy,6.2,29,63369,2001,12,5580,"['Method Man', 'Redman', 'Obba Babatundé']",Jesse Dylan,"$20,000,000 (estimated)","$31,283,740 "
tt0035423,Kate & Leopold,comedy,6.4,44,91473,2001,12,7080,"['Meg Ryan', 'Hugh Jackman', 'Liev Schreiber']",James Mangold,"$48,000,000 (estimated)","$76,019,048 "
tt0293715,Yeopgijeogin geunyeo,comedy,7.9,,51583,2001,7,8220,"['Cha Tae-hyun', 'Jun Ji-hyun', 'In-mun Kim']",Jae-young Kwak,,"$365,429 "
tt0255798,The Animal,comedy,4.8,43,65444,2001,6,5040,"['Rob Schneider', 'Colleen Haskell', 'John C. McGinley']",Luke Greenfield,"$47,000,000 (estimated)","$85,191,134 "
tt0248845,Hedwig and the Angry Inch,comedy,7.7,85,38205,2001,7,5700,"['John Cameron Mitchell', 'Miriam Shor', 'Stephen Trask']",John Cameron Mitchell,"$6,000,000 (estimated)","$3,660,081 "
tt0219965,Bandits,comedy,6.5,60,72469,2001,10,7380,"['Bruce Willis', 'Billy Bob Thornton', 'Cate Blanchett']",Barry Levinson,"$75,000,000 (estimated)","$67,631,903 "
tt0291341,Mean Machine,comedy,6.4,45,42719,2001,12,5940,"['Vinnie Jones', 'David Kelly', 'David Hemmings']",Barry Skolnick,"£2,500,000 (estimated)","$7,310,206 "
tt0265029,America's Sweethearts,comedy,5.7,44,61681,2001,7,6120,"['Julia Roberts', 'John Cusack', 'Billy Crystal']",Joe Roth,"$46,000,000 (estimated)","$138,307,673 "
tt0240772,Ocean's Eleven,crime,7.7,74,641761,2001,12,6960,"['George Clooney', 'Brad Pitt', 'Julia Roberts']",Steven Soderbergh,"$85,000,000 (estimated)","$450,717,150 "
tt0242193,Bully,crime,6.9,45,41721,2001,12,6480,"['Brad Renfro', 'Nick Stahl', 'Bijou Phillips']",Larry Clark,,"$704,808 "
tt0139654,Training Day,crime,7.8,71,492813,2001,10,7320,"['Denzel Washington', 'Ethan Hawke', 'Scott Glenn']",Antoine Fuqua,"$45,000,000 (estimated)","$104,876,233 "
tt0227445,The Score,crime,6.8,71,138310,2001,7,7440,"['Robert De Niro', 'Edward Norton', 'Marlon Brando']",Frank Oz,"$68,000,000 (estimated)","$113,579,918 "
tt0237572,The Pledge,crime,6.7,71,72480,2001,1,7440,"['Jack Nicholson', 'Benicio Del Toro', 'Patricia Clarkson']",Sean Penn,"$35,000,000 (estimated)","$29,419,291 "
tt0264616,Frailty,crime,7.2,64,94957,2001,4,6000,"['Bill Paxton', 'Matthew McConaughey', 'Powers Boothe']",Bill Paxton,"$11,000,000 (estimated)","$17,423,030 "
tt0120681,From Hell,crime,6.7,54,167835,2001,10,7320,"['Johnny Depp', 'Heather Graham', 'Ian Holm']",Albert Hughes,"$35,000,000 (estimated)","$74,558,115 "
tt0243133,The Man Who Wasn't There,crime,7.5,73,117545,2001,10,6960,"['Billy Bob Thornton', 'Frances McDormand', 'Michael Badalucco']",Joel Coen,"$20,000,000 (estimated)","$18,918,721 "
tt0255819,Baby Boy,crime,6.5,55,17405,2001,6,7800,"['Alexsandra Wright', 'Tyrese Gibson', 'Taraji P. Henson']",John Singleton,"$16,000,000 (estimated)","$29,381,649 "
tt0164334,Along Came a Spider,crime,6.4,42,98822,2001,4,6240,"['Morgan Freeman', 'Michael Wincott', 'Monica Potter']",Lee Tamahori,"$60,000,000 (estimated)","$105,178,561 "
tt0247425,In the Bedroom,crime,7.4,86,43201,2001,2,7860,"['Tom Wilkinson', 'Sissy Spacek', 'Nick Stahl']",Todd Field,"$1,700,000 (estimated)","$44,763,181 "
tt0221218,The Glass House,crime,5.8,34,41031,2001,9,6360,"['Diane Lane', 'Leelee Sobieski', 'Stellan Skarsgård']",Daniel Sackheim,"$30,000,000 (estimated)","$23,619,609 "
tt0242587,L.I.E.,crime,7.1,73,10758,2001,11,5820,"['Brian Cox', 'Paul Dano', 'Bruce Altman']",Michael Cuesta,"$700,000 (estimated)","$1,846,059 "
tt0203755,One Night at McCool's,crime,6.2,46,31645,2001,4,5580,"['Liv Tyler', 'Matt Dillon', 'Mary Jo Smith']",Harald Zwart,"$18,000,000 (estimated)","$13,578,186 "
tt0188453,Birthday Girl,crime,6,51,26707,2001,2,5580,"['Nicole Kidman', 'Vincent Cassel', 'Ben Chaplin']",Jez Butterworth,"$13,000,000 (estimated)","$16,171,098 "
tt0297721,Riri Shushu no subete,crime,7.5,73,12442,2001,10,8760,"['Hayato Ichihara', 'Shûgo Oshinari', 'Ayumi Ito']",Shunji Iwai,,"$39,065 "
tt0256524,The Curse of the Jade Scorpion,crime,6.7,52,43121,2001,8,6180,"['Greg Stebner', 'Woody Allen', 'John Tormey']",Woody Allen,"$33,000,000 (estimated)","$18,914,307 "
tt0211465,Knockaround Guys,crime,6.1,30,25270,2001,10,5520,"['Barry Pepper', 'Vin Diesel', 'Seth Green']",Brian Koppelman,,"$12,806,614 "
tt0249478,Domestic Disturbance,crime,5.6,29,29283,2001,11,5340,"['John Travolta', 'Nick Loren', ""Matt O'Leary""]",Harold Becker,"$75,000,000 (estimated)","$54,249,294 "
tt0298359,Her Majesty,family,6.9,46,482,2001,1,6420,"['Sally Andrews', 'Anna Sheridan', 'Mark Clare']",Mark J. Gordon,,"$63,652 "
tt0265691,Das Sams,family,5.7,,1257,2001,10,6120,"['Ulrich Noethen', 'Christine Urspruch', 'Aglaia Szyszkowitz']",Ben Verbong,,"$6,854,681 "
tt0221074,Christmas in the Clouds,family,6.4,56,913,2001,12,5760,"['Timothy Vahle', 'Sam Vlahos', 'Mariana Tosca']",Kate Montgomery,"$3,000,000 (estimated)","$279,225 "
tt0290006,Min søsters børn,family,5.4,,786,2001,10,4380,"['Peter Gantzler', 'Wencke Barfoed', 'Niels Olsen']",Tomas Villum Jensen,,"$1,115,268 "
tt0294543,Xuxa e os Duendes,family,2.2,,726,2001,12,5400,"['Xuxa', 'Leonardo Cordonis', 'Tadeu Mello']",Paulo Sérgio de Almeida,,"$4,489,026 "
tt0259711,Vanilla Sky,fantasy,6.9,45,293104,2001,12,8160,"['Tom Cruise', 'Penélope Cruz', 'Cameron Diaz']",Cameron Crowe,"$68,000,000 (estimated)","$203,388,341 "
tt0245674,Thir13en Ghosts,fantasy,5.6,30,97138,2001,10,5460,"['Tony Shalhoub', 'Shannon Elizabeth', 'Embeth Davidtz']",Steve Beck,"$42,000,000 (estimated)","$68,467,960 "
tt0264508,Dagon,fantasy,6.2,,22065,2001,10,5880,"['Ezra Godden', 'Francisco Rabal', 'Raquel Meroño']",Stuart Gordon,"€4,200,000 (estimated)","$145,046 "
tt0166276,Monkeybone,fantasy,4.8,40,19616,2001,2,5580,"['Brendan Fraser', 'Bridget Fonda', 'John Turturro']",Henry Selick,"$75,000,000 (estimated)","$7,622,365 "
tt0231775,Down to Earth,fantasy,5.4,32,25223,2001,2,5220,"['Chris Rock', 'Regina King', 'Chazz Palminteri']",Chris Weitz,"$49,000,000 (estimated)","$71,186,502 "
tt0164961,Vidocq,fantasy,6.4,,23505,2001,9,5880,"['Gérard Depardieu', 'Guillaume Canet', 'Inés Sastre']",Pitof,"FRF 152,000,000 (estimated)","$13,240,767 "
tt0180679,Escanaba in da Moonlight,fantasy,6.3,,2079,2001,2,5460,"['Jeff Daniels', 'Harve Presnell', 'Joey Albright']",Jeff Daniels,"$1,000,000 (estimated)","$2,276,602 "
tt0289054,Akai hashi no shita no nurui mizu,fantasy,6.7,70,2943,2001,11,7140,"['Kôji Yakusho', 'Misa Shimizu', 'Mitsuko Baishô']",Shôhei Imamura,,"$453,754 "
tt0286098,Shu shan zheng zhuan,fantasy,5.2,,3737,2001,8,6240,"['Ekin Cheng', 'Louis Koo', 'Ziyi Zhang']",Hark Tsui,"$35,000,000 (estimated)","$141,084 "
tt0297241,Kyo Kii... Main Jhuth Nahin Bolta,fantasy,5.5,,2741,2001,9,7860,"['Govinda', 'Sushmita Sen', 'Rambha']",David Dhawan,,"$2,846,159 "
tt0299873,Fausto 5.0,fantasy,6.2,,1580,2001,10,5580,"['Miguel Ángel Solá', 'Eduard Fernández', 'Najwa Nimri']",Àlex Ollé,,"$33,155 "
tt0230600,The Others,horror,7.6,74,407626,2001,8,6060,"['Nicole Kidman', 'Christopher Eccleston', 'Fionnula Flanagan']",Alejandro Amenábar,"$17,000,000 (estimated)","$210,002,906 "
tt0261983,Session 9,horror,6.4,58,64730,2001,9,6000,"['David Caruso', 'Stephen Gevedon', 'Paul Guilfoyle']",Brad Anderson,"$1,500,000 (estimated)","$1,612,259 "
tt0242998,Valentine,horror,4.9,18,30669,2001,2,5760,"['Denise Richards', 'David Boreanaz', 'Marley Shelton']",Jamie Blanks,"$29,000,000 (estimated)","$36,684,136 "
tt0204700,Trouble Every Day,horror,5.9,40,10036,2001,7,6060,"['Vincent Gallo', 'Tricia Vessey', 'Béatrice Dalle']",Claire Denis,,"$15,571 "
tt0283027,Swimming Pool - Der Tod feiert mit,horror,4.4,,3297,2001,10,5520,"['Kristen Miller', 'Elena Uhlig', 'Paul T. Grasshoff']",Boris von Sychowski,,"$963,010 "
tt0247303,Down,horror,4.7,,5631,2001,5,6660,"['James Marshall', 'Naomi Watts', 'Eric Thal']",Dick Maas,"$15,000,000 (estimated)","$535,658 "
tt0268579,Ripper,horror,4.6,,3097,2001,1,6840,"['A.J. Cook', 'Bruce Payne', 'Ryan Northcott']",John Eyres,,"$97,348 "
tt0203009,Moulin Rouge!,musical,7.6,66,306230,2001,5,7620,"['Nicole Kidman', 'Ewan McGregor', 'John Leguizamo']",Baz Luhrmann,"$50,000,000 (estimated)","$184,935,252 "
tt0248126,Kabhi Khushi Kabhie Gham...,musical,7.4,,59193,2001,12,12600,"['Shah Rukh Khan', 'Kajol', 'Amitabh Bachchan']",Karan Johar,"$7,500,000 (estimated)","$11,336,308 "
tt0279248,Munje!,musical,7.9,,8331,2001,3,5400,"['Boris Milivojevic', 'Sergej Trifunovic', 'Maja Mandzuka']",Radivoje Andric,,"$1,833 "
tt0297398,Skoot hansawwar,musical,5,,624,2001,12,6120,"['Latifa', 'Ahmad Bedair', 'Ahmad Wafiq']",Youssef Chahine,,"$90,173 "
tt0268978,A Beautiful Mind,mystery,8.2,72,1016947,2001,1,8100,"['Russell Crowe', 'Ed Harris', 'Jennifer Connelly']",Ron Howard,"$58,000,000 (estimated)","$316,791,257 "
tt0272152,K-PAX,mystery,7.4,49,196718,2001,10,7200,"['Kevin Spacey', 'Jeff Bridges', 'Mary McCormack']",Iain Softley,"$68,000,000 (estimated)","$65,001,485 "
tt0192111,Head Over Heels,mystery,5.4,27,15643,2001,2,5160,"['Monica Potter', 'Freddie Prinze Jr.', 'Shalom Harlow']",Mark Waters,"$14,000,000 (estimated)","$13,127,022 "
tt0201485,The Body,mystery,5.3,21,9689,2001,12,6540,"['Antonio Banderas', 'Olivia Williams', 'John Shrapnel']",Jonas McCord,"$30,000,000 (estimated)","$280,777 "
tt0258967,The Unsaid,mystery,6.6,,6812,2001,9,6660,"['Andy Garcia', 'Vincent Kartheiser', 'Trevor Blumas']",Tom McLoughlin,"$22,000,000 (estimated)","$2,154,571 "
tt0230025,Bartleby,mystery,6.4,48,2275,2001,3,4980,"['David Paymer', 'Crispin Glover', 'Glenne Headly']",Jonathan Parker,,"$148,479 "
tt0254455,Lucía y el sexo,romance,7,65,39637,2001,8,7680,"['Paz Vega', 'Tristán Ulloa', 'Najwa Nimri']",Julio Medem,,"$7,640,680 "
tt0236640,Prozac Nation,romance,6.2,,19608,2001,6,5700,"['Christina Ricci', 'Jonathan Rhys Meyers', 'Jessica Lange']",Erik Skjoldbjærg,"$9,000,000 (estimated)","$129,364 "
tt0225071,Angel Eyes,romance,5.7,39,26103,2001,5,6120,"['Jennifer Lopez', 'Jim Caviezel', 'Jeremy Sisto']",Luis Mandoki,"$53,000,000 (estimated)","$29,715,606 "
tt0264761,Kissing Jessica Stein,romance,6.5,72,17727,2001,4,5820,"['Jennifer Westfeldt', 'Heather Juergensen', 'Tovah Feldshuh']",Charles Herman-Wurmfeld,"$1,000,000 (estimated)","$10,013,424 "
tt0280778,Iris,romance,7,76,19452,2001,1,5460,"['Judi Dench', 'Jim Broadbent', 'Kate Winslet']",Richard Eyre,"$5,500,000 (estimated)","$16,153,953 "
tt0212380,Blow Dry,romance,6.2,38,9381,2001,3,5400,"['Alan Rickman', 'Natasha Richardson', 'Rachel Griffiths']",Paddy Breathnach,,"$830,286 "
tt0145487,Spider-Man,action,7.4,73,916198,2002,5,7260,"['Tobey Maguire', 'Kirsten Dunst', 'Willem Dafoe']",Sam Raimi,"$139,000,000 (estimated)","$825,802,095 "
tt0245844,The Count of Monte Cristo,action,7.7,61,153999,2002,1,7860,"['Jim Caviezel', 'Guy Pearce', 'Christopher Adamson']",Kevin Reynolds,"$35,000,000 (estimated)","$75,395,048 "
tt0120804,Resident Evil,action,6.6,35,297865,2002,3,6000,"['Milla Jovovich', 'Michelle Rodriguez', 'Ryan McCluskey']",Paul W.S. Anderson,"$33,000,000 (estimated)","$102,984,862 "
tt0121765,Star Wars: Episode II - Attack of the Clones,action,6.6,54,783694,2002,5,8520,"['Hayden Christensen', 'Natalie Portman', 'Ewan McGregor']",George Lucas,"$115,000,000 (estimated)","$653,780,724 "
tt0120912,Men in Black II,action,6.2,49,416623,2002,7,5280,"['Tommy Lee Jones', 'Will Smith', 'Rip Torn']",Barry Sonnenfeld,"$140,000,000 (estimated)","$445,135,288 "
tt0181689,Minority Report,action,7.6,80,599798,2002,6,8700,"['Tom Cruise', 'Colin Farrell', 'Samantha Morton']",Steven Spielberg,"$102,000,000 (estimated)","$358,372,926 "
tt0258463,The Bourne Identity,action,7.8,68,592228,2002,6,7140,"['Franka Potente', 'Matt Damon', 'Chris Cooper']",Doug Liman,"$60,000,000 (estimated)","$214,034,224 "
tt0164184,The Sum of All Fears,action,6.5,45,127836,2002,5,7440,"['Ben Affleck', 'Morgan Freeman', 'Ian Mongrain']",Phil Alden Robinson,"$68,000,000 (estimated)","$193,921,372 "
tt0246460,Die Another Day,action,6.1,56,233822,2002,11,7980,"['Pierce Brosnan', 'Halle Berry', 'Rosamund Pike']",Lee Tamahori,"$142,000,000 (estimated)","$431,971,781 "
