imdb_id,movie_title,genres,each_genre,imdb_rating,metascore,vote_count,release_year,release_month,runtime,actors,director,budget,worldwide_gross
tt0179626,15 Minutes,"Action, Crime, Drama",action,6.1,34.0,52620,2001,3.0,7200.0,"['Robert De Niro', 'Edward Burns', 'Kelsey Grammer']",John Herzfeld,"$60,000,000 (estimated)","$56,359,980"
tt0218817,Antitrust,"Action, Crime, Drama",action,6.1,31.0,30788,2001,1.0,6480.0,"['Ryan Phillippe', 'Tim Robbins', 'Rachael Leigh Cook']",Peter Howitt,"$30,000,000 (estimated)","$18,195,610"
tt0281364,Wasabi,"Action, Comedy, Crime",action,6.6,53.0,44123,2001,10.0,5640.0,"['Jean Reno', 'Ryôko Hirosue', 'Michel Muller']",Gérard Krawczyk,"€15,300,000 (estimated)","$10,366,360"
tt0277327,So weit die Füße tragen,"Action, Adventure, Drama",action,7.3,,8391,2001,12.0,9480.0,"['Bernhard Bettermann', 'Iris Böhm', 'Anatoliy Kotenyov']",Hardy Martins,"DEM 15,000,000 (estimated)","$804,608"
tt0245120,The Forsaken,"Action, Fantasy, Horror",action,5.3,35.0,9442,2001,4.0,5400.0,"['Kerr Smith', 'Brendan Fehr', 'Izabella Miko']",J.S. Cardone,"$15,000,000 (estimated)","$8,704,851"
tt0246544,The Musketeer,"Action, Adventure, Romance",action,4.8,27.0,15232,2001,9.0,6240.0,"['Justin Chambers', 'Catherine Deneuve', 'Mena Suvari']",Peter Hyams,"$40,000,000 (estimated)","$32,533,802"
tt0267287,Avalon,"Action, Drama, Fantasy",action,6.4,,13870,2001,1.0,6420.0,"['Malgorzata Foremniak', 'Wladyslaw Kowalski', 'Jerzy Gudejko']",Mamoru Oshii,"$8,000,000 (estimated)","$449,275"
tt0271946,Dak mo mai sing,"Action, Comedy, Crime",action,5.8,,19208,2001,1.0,6480.0,"['Jackie Chan', 'Min Kim', 'Eric Tsang']",Teddy Chan,"HK$200,000,000 (estimated)","$790,144"
tt0193364,The Order,"Action, Adventure, Comedy",action,4.6,,9742,2001,12.0,5340.0,"['Jean-Claude Van Damme', 'Sofia Milos', 'Charlton Heston']",Sheldon Lettich,"$12,000,000 (estimated)","$524,637"
tt0238552,Replicant,"Action, Sci-Fi, Thriller",action,5.4,,16137,2001,5.0,6000.0,"['Jean-Claude Van Damme', 'Michael Rooker', 'Catherine Dent']",Ringo Lam,"$17,000,000 (estimated)","$894,844"
tt0241527,Harry Potter and the Sorcerer's Stone,"Adventure, Family, Fantasy",adventure,7.7,65.0,897949,2001,11.0,9120.0,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson']",Chris Columbus,"$125,000,000 (estimated)","$1,026,428,854"
tt0120737,The Lord of the Rings: The Fellowship of the Ring,"Adventure, Drama, Fantasy",adventure,8.9,92.0,2092443,2001,12.0,10680.0,"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom']",Peter Jackson,"$93,000,000 (estimated)","$888,171,906"
tt0245429,Sen to Chihiro no kamikakushi,"Animation, Adventure, Family",adventure,8.6,96.0,900117,2001,7.0,7440.0,"['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino']",Hayao Miyazaki,"$19,000,000 (estimated)","$358,862,570"
tt0126029,Shrek,"Animation, Adventure, Comedy",adventure,7.9,84.0,767133,2001,6.0,5400.0,"['Mike Myers', 'Eddie Murphy', 'Cameron Diaz']",Andrew Adamson,"$60,000,000 (estimated)","$488,977,919"
tt0198781,"Monsters, Inc.","Animation, Adventure, Comedy",adventure,8.1,79.0,1020229,2001,11.0,5520.0,"['Billy Crystal', 'John Goodman', 'Mary Gibbs']",Pete Docter,"$115,000,000 (estimated)","$579,770,299"
tt0212720,A.I. Artificial Intelligence,"Adventure, Drama, Sci-Fi",adventure,7.2,65.0,330092,2001,6.0,8760.0,"['Haley Joel Osment', 'Jude Law', ""Frances O'Connor""]",Steven Spielberg,"$100,000,000 (estimated)","$235,926,635"
tt0245686,Joe Dirt,"Adventure, Comedy, Drama",adventure,6.0,20.0,62854,2001,4.0,5460.0,"['David Spade', 'Brittany Daniel', 'Dennis Miller']",Dennie Gordon,"$17,700,000 (estimated)","$30,987,695"
tt0236493,The Mexican,"Adventure, Comedy, Drama",adventure,6.1,43.0,118320,2001,3.0,7380.0,"['Brad Pitt', 'Julia Roberts', 'James Gandolfini']",Gore Verbinski,"$57,000,000 (estimated)","$147,845,033"
tt0258470,Bubble Boy,"Adventure, Comedy, Romance",adventure,5.7,41.0,36098,2001,8.0,5040.0,"['Jake Gyllenhaal', 'Swoosie Kurtz', 'Marley Shelton']",Blair Hayes,"$13,000,000 (estimated)","$5,007,898"
tt0265087,Black Knight,"Adventure, Comedy, Fantasy",adventure,4.9,32.0,44465,2001,11.0,5700.0,"['Martin Lawrence', 'Marsha Thomason', 'Tom Wilkinson']",Gil Junger,"$50,000,000 (estimated)","$39,976,235"
tt0231402,Crocodile Dundee in Los Angeles,"Adventure, Comedy, Crime",adventure,4.8,37.0,26799,2001,4.0,5700.0,"['Paul Hogan', 'Linda Kozlowski', 'Jere Burns']",Simon Wincer,"$21,150,000 (estimated)","$39,438,674"
tt0293416,Metoroporisu,"Animation, Adventure, Drama",adventure,7.2,75.0,23272,2001,5.0,6480.0,"['Toshio Furukawa', 'Scott Weinger', 'Yuka Imoto']",Rintarô,"$15,000,000 (estimated)","$4,035,384"
tt0265632,Recess: School's Out,"Animation, Adventure, Comedy",adventure,6.5,43.0,12067,2001,2.0,4920.0,"['Andrew Lawrence', ""Rickey D'Shon Collins"", 'Jason Davis']",Chuck Sheetz,"$23,000,000 (estimated)","$44,460,850"
tt0250371,The Other Side of Heaven,"Adventure, Biography, Drama",adventure,6.2,38.0,4877,2001,4.0,6780.0,"['Christopher Gorham', 'Anne Hathaway', 'Joe Folau']",Mitch Davis,"$7,000,000 (estimated)","$4,760,014"
tt0279112,Gojira Mosura Kingu Gidora Daikaijû sôkôgeki,"Action, Adventure, Drama",adventure,7.0,,7518,2001,12.0,6300.0,"['Chiharu Niiyama', 'Ryûdô Uzaki', 'Masahiro Kobayashi']",Shûsuke Kaneko,"$9,400,000 (estimated)","$18,623,382"
tt0193560,Texas Rangers,"Action, Adventure, Drama",adventure,5.2,29.0,6457,2001,11.0,5400.0,"['James Van Der Beek', 'Rachael Leigh Cook', 'Ashton Kutcher']",Steve Miner,"$38,000,000 (estimated)","$763,740"
tt0189192,Just Visiting,"Adventure, Comedy, Fantasy",adventure,5.7,38.0,20624,2001,4.0,5280.0,"['Jean Reno', 'Christina Applegate', 'Christian Clavier']",Jean-Marie Poiré,"$35,000,000 (estimated)","$16,176,732"
tt0287635,Poketto monsutâ: Serebî - Toki wo koeta deai,"Animation, Action, Adventure",adventure,5.8,25.0,9760,2001,7.0,4500.0,"['Veronica Taylor', 'Rica Matsumoto', 'Rachael Lillis']",Kunihiko Yuyama,,"$28,023,563"
tt0196069,Samsara,"Adventure, Drama, Romance",adventure,7.7,,8345,2001,4.0,8700.0,"['Shawn Ku', 'Christy Chung', 'Neelesha Barthel']",Pan Nalin,"$3,000,000 (estimated)","$3,278,767"
tt0295152,Die Abrafaxe - Unter schwarzer Flagge,"Animation, Adventure, Comedy",adventure,5.6,,301,2001,10.0,4860.0,"['Kim Hasper', 'David Turba', 'Ilona Schulz']",Gerhard Hahn,,"$675,025"
tt0251174,Kevin of the North,"Adventure, Comedy, Sport",adventure,4.5,,1846,2001,12.0,5160.0,"['Skeet Ulrich', 'Natasha Henstridge', 'Leslie Nielsen']",Bob Spiers,"CA$23,000,000 (estimated)","$213,464"
tt0256739,Emil und die Detektive,"Family, Adventure, Comedy",adventure,6.0,,1323,2001,2.0,6420.0,"['Tobias Retzlaff', 'Anja Sommavilla', 'Jürgen Vogel']",Franziska Buch,,"$5,157,824"
tt0831848,Crayon Shin-chan: Arashi wo yobu - Môretsu! Otona teikoku no gyakushû,"Animation, Action, Adventure",adventure,7.8,,1363,2001,4.0,5400.0,"['Akiko Yajima', 'Miki Narahashi', 'Keiji Fujiwara']",Keiichi Hara,,"$10,392,896"
tt0295682,The Warrior,"Adventure, Drama",adventure,6.6,65.0,2820,2001,5.0,5160.0,"['Irrfan Khan', 'Puru Chibber', 'Aino Annuddin']",Asif Kapadia,"£2,500,000 (estimated)","$360,435"
tt0243017,Waking Life,"Animation, Drama, Fantasy",animation,7.7,85.0,68234,2001,3.0,5940.0,"['Ethan Hawke', 'Trevor Jack Brooks', 'Lorelei Linklater']",Richard Linklater,,"$3,176,880"
tt0291350,Sennen joyû,"Animation, Drama, Fantasy",animation,7.8,70.0,34173,2001,9.0,5220.0,"['Miyoko Shôji', 'Shôzô Îzuka', 'Mami Koyama']",Satoshi Kon,,"$264,847"
tt0206367,The Trumpet of the Swan,"Animation, Drama, Family",animation,5.0,27.0,1331,2001,6.0,4500.0,"['Jason Alexander', 'Mary Steenburgen', 'Reese Witherspoon']",Terry L. Noss,,"$628,387"
tt1073223,Meitantei Conan: Tengoku no countdown,"Animation, Action, Crime",animation,7.6,,3206,2001,4.0,6000.0,"['Minami Takayama', 'Wakana Yamazaki', 'Kappei Yamaguchi']",Kenji Kodama,,"$23,895,574"
tt0293849,Der kleine Eisbär,"Animation, Adventure, Family",animation,5.9,,839,2001,10.0,4680.0,"['Mijail Verona', 'Maximilian Artajo', 'Jochen Busse']",Piet De Rycker,,"$14,846,994"
tt0322645,Eiga Inuyasha Toki o Koeru Omoi,"Animation, Action, Adventure",animation,7.2,,2920,2001,,6000.0,"['Kappei Yamaguchi', 'Satsuki Yukino', 'Kôji Tsujitani']",Toshiya Shinohara,,"$10,539,779"
tt0277909,Mutant Aliens,"Animation, Comedy, Sci-Fi",animation,6.6,39.0,1344,2001,1.0,4860.0,"['Dan McComas', 'Francine Lobis', 'Matthew Brown']",Bill Plympton,"$200,000 (estimated)","$29,687"
tt0299040,Momo alla conquista del tempo,"Animation, Family, Fantasy",animation,6.9,,609,2001,12.0,4800.0,"['Erica Necci', 'Diego Abatantuono', 'Giancarlo Giannini']",Enzo D'Alò,,"$928,169"
tt0310790,El bosque animado,"Animation, Family, Fantasy",animation,5.0,,667,2001,8.0,4980.0,"['Nacho Aldeguer', 'Mar Bordallo', 'Claudio Rodríguez']",Ángel de la Cruz,,"$482,902"
tt0259929,Christmas Carol: The Movie,"Animation, Family, Fantasy",animation,5.4,,2273,2001,12.0,4860.0,"['Simon Callow', 'Kate Winslet', 'Nicolas Cage']",Jimmy T. Murakami,"$12,000,000 (estimated)","$266,475"
tt0306444,Aida degli alberi,"Animation, Adventure, Family",animation,5.8,,288,2001,12.0,4500.0,"['Vittorio Bestoso', 'Massimo Bitossi', ""Simone D'Andrea""]",Guido Manuli,"$7,000,000 (estimated)","$516,712"
tt0306741,Doraemon: Nobita to tsubasa no yûsha tachi,"Animation, Action, Adventure",animation,6.9,,665,2001,3.0,5700.0,"['Nobuyo Ôyama', 'Noriko Ohara', 'Sachiko Chijimatsu']",Tsutomu Shibayama,,"$27,603,508"
tt0282708,"Mach, Sebestová a kouzelné sluchátko","Animation, Comedy, Family",animation,3.9,,175,2001,12.0,5640.0,"['Robert Hájek', 'Kristyna Kvetova', 'Stella Zázvorková']",Václav Vorlícek,,"$430,012"
tt0810831,Dejimon Teimâzu: Bôkensha tachi no tatakai,"Animation, Action, Adventure",animation,6.4,,273,2001,7.0,3060.0,"['Brian Beacock', 'Steve Blum', 'Melissa Fahn']",Tetsuo Imazawa,,"$10,200,000"
tt0312941,Mak Dau goo si,"Animation, Comedy, Drama",animation,7.3,,1295,2001,12.0,4500.0,"['Anthony Chau-Sang Wong', 'Jan Lamb', 'Chun-Wai Lee']",Toe Yuen,,"$1,827,125"
tt0275876,10 + 2: El gran secreto,"Animation, Family",animation,6.3,,43,2001,8.0,5100.0,[],Miquel Pujol,,"$36,145"
tt0299619,Bécassine: Le Trésor viking,"Animation, Family",animation,5.6,,137,2001,12.0,5100.0,"['Muriel Robin', 'Zabou Breitman', 'Philippe Gildas']",Philippe Vidal,"FRF 25,000,000 (estimated)","$1,096,867"
tt0294677,Kommando Störtebeker,"Adventure, Animation",animation,5.0,,168,2001,9.0,4980.0,"['Otto Waalkes', 'Bastian Pastewka', 'Ferdinand Dux']",Ute von Münchow-Pohl,,"$239,363"
tt0250494,Legally Blonde,"Comedy, Romance",comedy,6.5,59.0,263841,2001,7.0,5760.0,"['Reese Witherspoon', 'Luke Wilson', 'Selma Blair']",Robert Luketic,"$18,000,000 (estimated)","$141,778,365"
tt0265666,The Royal Tenenbaums,"Comedy, Drama",comedy,7.6,76.0,320989,2001,1.0,6600.0,"['Gene Hackman', 'Gwyneth Paltrow', 'Anjelica Huston']",Wes Anderson,"$21,000,000 (estimated)","$71,443,648"
tt0243155,Bridget Jones's Diary,"Comedy, Drama, Romance",comedy,6.8,66.0,276455,2001,4.0,5820.0,"['Renée Zellweger', 'Colin Firth', 'Hugh Grant']",Sharon Maguire,"$25,000,000 (estimated)","$281,996,360"
tt0211915,Le fabuleux destin d'Amélie Poulain,"Comedy, Romance",comedy,8.3,70.0,814817,2001,4.0,7320.0,"['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus']",Jean-Pierre Jeunet,"$10,000,000 (estimated)","$175,183,052"
tt0277371,Not Another Teen Movie,Comedy,comedy,5.8,32.0,120446,2001,12.0,5340.0,"['Chyler Leigh', 'Jaime Pressly', 'Chris Evans']",Joel Gallen,"$15,000,000 (estimated)","$66,468,985"
tt0252866,American Pie 2,Comedy,comedy,6.4,43.0,277346,2001,8.0,6480.0,"['Jason Biggs', 'Seann William Scott', 'Shannon Elizabeth']",J.B. Rogers,"$30,000,000 (estimated)","$287,553,595"
tt0196229,Zoolander,Comedy,comedy,6.5,61.0,304271,2001,9.0,5400.0,"['Ben Stiller', 'Owen Wilson', 'Christine Taylor']",Ben Stiller,"$28,000,000 (estimated)","$60,780,981"
tt0125022,Heartbreakers,"Comedy, Crime, Romance",comedy,6.3,47.0,59914,2001,3.0,7380.0,"['Sigourney Weaver', 'Jennifer Love Hewitt', 'Gene Hackman']",David Mirkin,"$35,000,000 (estimated)","$57,756,408"
tt0240890,Serendipity,"Comedy, Romance",comedy,6.8,52.0,126090,2001,10.0,5400.0,"['John Cusack', 'Kate Beckinsale', 'Jeremy Piven']",Peter Chelsom,"$28,000,000 (estimated)","$77,516,304"
tt0236348,Josie and the Pussycats,"Comedy, Music",comedy,5.7,47.0,25610,2001,4.0,5880.0,"['Rachael Leigh Cook', 'Tara Reid', 'Rosario Dawson']",Harry Elfont,"$39,000,000 (estimated)","$14,866,444"
tt0247638,The Princess Diaries,"Comedy, Family, Romance",comedy,6.4,52.0,172307,2001,8.0,6900.0,"['Julie Andrews', 'Anne Hathaway', 'Hector Elizondo']",Garry Marshall,"$26,000,000 (estimated)","$165,335,153"
tt0253798,Out Cold,"Comedy, Sport",comedy,6.3,22.0,18893,2001,11.0,5340.0,"['Flex Alexander', 'David Denman', 'A.J. Cook']",Brendan Malloy,"$24,000,000 (estimated)","$14,782,676"
tt0247745,Super Troopers,"Comedy, Crime, Mystery",comedy,7.0,48.0,115676,2001,2.0,6000.0,"['Jay Chandrasekhar', 'Kevin Heffernan', 'André Vippolis']",Jay Chandrasekhar,"$3,000,000 (estimated)","$23,182,223"
tt0257106,Scary Movie 2,"Comedy, Horror",comedy,5.4,29.0,181764,2001,7.0,4980.0,"['Anna Faris', 'Marlon Wayans', 'Antony Acker']",Keenen Ivory Wayans,"$45,000,000 (estimated)","$141,220,678"
tt0162346,Ghost World,"Comedy, Drama",comedy,7.3,90.0,129298,2001,9.0,6660.0,"['Steve Buscemi', 'Thora Birch', 'Scarlett Johansson']",Terry Zwigoff,"$7,000,000 (estimated)","$8,764,389"
tt0234354,Novocaine,"Comedy, Crime, Drama",comedy,5.8,45.0,12014,2001,12.0,5700.0,"['Steve Martin', 'Helena Bonham Carter', 'Chelcie Ross']",David Atkins,"$8,000,000 (estimated)","$2,534,372"
tt0280707,Gosford Park,"Comedy, Drama, Mystery",comedy,7.2,90.0,97882,2001,1.0,8220.0,"['Maggie Smith', 'Ryan Phillippe', 'Michael Gambon']",Robert Altman,"$19,800,000 (estimated)","$87,754,044"
tt0186589,Sugar & Spice,"Comedy, Crime",comedy,5.7,48.0,15801,2001,1.0,4860.0,"['Marla Sokoloff', 'Marley Shelton', 'Melissa George']",Francine McDougall,"$11,000,000 (estimated)","$16,923,761"
tt0256380,Shallow Hal,"Comedy, Drama, Fantasy",comedy,6.0,48.0,148867,2001,11.0,6840.0,"['Jack Black', 'Gwyneth Paltrow', 'Jason Alexander']",Bobby Farrelly,"$40,000,000 (estimated)","$141,069,860"
tt0180734,Hard Ball,"Comedy, Drama, Sport",comedy,6.4,48.0,34575,2001,9.0,6360.0,"['Keanu Reeves', 'Diane Lane', 'John Hawkes']",Brian Robbins,"$32,000,000 (estimated)","$44,102,389"
tt0243655,Wet Hot American Summer,"Comedy, Romance",comedy,6.5,42.0,61906,2001,7.0,5820.0,"['Janeane Garofalo', 'David Hyde Pierce', 'Michael Showalter']",David Wain,"$5,000,000 (estimated)","$295,206"
tt0261392,Jay and Silent Bob Strike Back,Comedy,comedy,6.8,51.0,163509,2001,8.0,6240.0,"['Jason Mewes', 'Kevin Smith', 'Amy Noble']",Kevin Smith,"$22,000,000 (estimated)","$33,788,161"
tt0251075,Evolution,"Comedy, Sci-Fi",comedy,6.1,40.0,139001,2001,6.0,6060.0,"['David Duchovny', 'Orlando Jones', 'Julianne Moore']",Ivan Reitman,"$80,000,000 (estimated)","$98,376,292"
tt0240515,Freddy Got Fingered,Comedy,comedy,4.7,13.0,52813,2001,4.0,5220.0,"['Tom Green', 'Rip Torn', 'Marisa Coughlan']",Tom Green,"$14,000,000 (estimated)","$14,343,028"
tt0200027,Riding in Cars with Boys,"Biography, Comedy, Drama",comedy,6.5,43.0,31068,2001,10.0,7920.0,"['Drew Barrymore', 'Steve Zahn', 'Adam Garcia']",Penny Marshall,"$48,000,000 (estimated)","$35,743,308"
tt0239948,Saving Silverman,"Comedy, Crime, Romance",comedy,5.9,22.0,43915,2001,2.0,5400.0,"['Jason Biggs', 'Steve Zahn', 'Jack Black']",Dennis Dugan,"$22,000,000 (estimated)","$26,086,706"
tt0192071,Get Over It,"Comedy, Romance",comedy,5.7,52.0,20481,2001,3.0,5220.0,"['Kirsten Dunst', 'Ben Foster', 'Melissa Sagemiller']",Tommy O'Haver,"$22,000,000 (estimated)","$19,900,366"
tt0278488,How High,"Comedy, Fantasy",comedy,6.2,29.0,63369,2001,12.0,5580.0,"['Method Man', 'Redman', 'Obba Babatundé']",Jesse Dylan,"$20,000,000 (estimated)","$31,283,740"
tt0035423,Kate & Leopold,"Comedy, Fantasy, Romance",comedy,6.4,44.0,91473,2001,12.0,7080.0,"['Meg Ryan', 'Hugh Jackman', 'Liev Schreiber']",James Mangold,"$48,000,000 (estimated)","$76,019,048"
tt0293715,Yeopgijeogin geunyeo,"Comedy, Drama, Romance",comedy,7.9,,51583,2001,7.0,8220.0,"['Cha Tae-hyun', 'Jun Ji-hyun', 'In-mun Kim']",Jae-young Kwak,,"$365,429"
tt0255798,The Animal,"Comedy, Sci-Fi",comedy,4.8,43.0,65444,2001,6.0,5040.0,"['Rob Schneider', 'Colleen Haskell', 'John C. McGinley']",Luke Greenfield,"$47,000,000 (estimated)","$85,191,134"
tt0248845,Hedwig and the Angry Inch,"Comedy, Drama, Music",comedy,7.7,85.0,38205,2001,7.0,5700.0,"['John Cameron Mitchell', 'Miriam Shor', 'Stephen Trask']",John Cameron Mitchell,"$6,000,000 (estimated)","$3,660,081"
tt0219965,Bandits,"Comedy, Crime, Drama",comedy,6.5,60.0,72469,2001,10.0,7380.0,"['Bruce Willis', 'Billy Bob Thornton', 'Cate Blanchett']",Barry Levinson,"$75,000,000 (estimated)","$67,631,903"
tt0291341,Mean Machine,"Comedy, Crime, Drama",comedy,6.4,45.0,42719,2001,12.0,5940.0,"['Vinnie Jones', 'David Kelly', 'David Hemmings']",Barry Skolnick,"£2,500,000 (estimated)","$7,310,206"
tt0265029,America's Sweethearts,"Comedy, Romance",comedy,5.7,44.0,61681,2001,7.0,6120.0,"['Julia Roberts', 'John Cusack', 'Billy Crystal']",Joe Roth,"$46,000,000 (estimated)","$138,307,673"
tt0240772,Ocean's Eleven,"Crime, Thriller",crime,7.7,74.0,641761,2001,12.0,6960.0,"['George Clooney', 'Brad Pitt', 'Julia Roberts']",Steven Soderbergh,"$85,000,000 (estimated)","$450,717,150"
tt0242193,Bully,"Biography, Crime, Drama",crime,6.9,45.0,41721,2001,12.0,6480.0,"['Brad Renfro', 'Nick Stahl', 'Bijou Phillips']",Larry Clark,,"$704,808"
tt0139654,Training Day,"Crime, Drama, Thriller",crime,7.8,71.0,492813,2001,10.0,7320.0,"['Denzel Washington', 'Ethan Hawke', 'Scott Glenn']",Antoine Fuqua,"$45,000,000 (estimated)","$104,876,233"
tt0227445,The Score,"Crime, Drama, Thriller",crime,6.8,71.0,138310,2001,7.0,7440.0,"['Robert De Niro', 'Edward Norton', 'Marlon Brando']",Frank Oz,"$68,000,000 (estimated)","$113,579,918"
tt0237572,The Pledge,"Crime, Drama, Mystery",crime,6.7,71.0,72480,2001,1.0,7440.0,"['Jack Nicholson', 'Benicio Del Toro', 'Patricia Clarkson']",Sean Penn,"$35,000,000 (estimated)","$29,419,291"
tt0264616,Frailty,"Crime, Drama, Thriller",crime,7.2,64.0,94957,2001,4.0,6000.0,"['Bill Paxton', 'Matthew McConaughey', 'Powers Boothe']",Bill Paxton,"$11,000,000 (estimated)","$17,423,030"
tt0120681,From Hell,"Crime, Horror, Mystery",crime,6.7,54.0,167835,2001,10.0,7320.0,"['Johnny Depp', 'Heather Graham', 'Ian Holm']",Albert Hughes,"$35,000,000 (estimated)","$74,558,115"
tt0243133,The Man Who Wasn't There,"Crime, Drama",crime,7.5,73.0,117545,2001,10.0,6960.0,"['Billy Bob Thornton', 'Frances McDormand', 'Michael Badalucco']",Joel Coen,"$20,000,000 (estimated)","$18,918,721"
tt0255819,Baby Boy,"Crime, Drama, Romance",crime,6.5,55.0,17405,2001,6.0,7800.0,"['Alexsandra Wright', 'Tyrese Gibson', 'Taraji P. Henson']",John Singleton,"$16,000,000 (estimated)","$29,381,649"
tt0164334,Along Came a Spider,"Crime, Drama, Mystery",crime,6.4,42.0,98822,2001,4.0,6240.0,"['Morgan Freeman', 'Michael Wincott', 'Monica Potter']",Lee Tamahori,"$60,000,000 (estimated)","$105,178,561"
tt0247425,In the Bedroom,"Crime, Drama",crime,7.4,86.0,43201,2001,2.0,7860.0,"['Tom Wilkinson', 'Sissy Spacek', 'Nick Stahl']",Todd Field,"$1,700,000 (estimated)","$44,763,181"
tt0221218,The Glass House,"Crime, Drama, Mystery",crime,5.8,34.0,41031,2001,9.0,6360.0,"['Diane Lane', 'Leelee Sobieski', 'Stellan Skarsgård']",Daniel Sackheim,"$30,000,000 (estimated)","$23,619,609"
tt0242587,L.I.E.,"Crime, Drama",crime,7.1,73.0,10758,2001,11.0,5820.0,"['Brian Cox', 'Paul Dano', 'Bruce Altman']",Michael Cuesta,"$700,000 (estimated)","$1,846,059"
tt0203755,One Night at McCool's,"Comedy, Crime",crime,6.2,46.0,31645,2001,4.0,5580.0,"['Liv Tyler', 'Matt Dillon', 'Mary Jo Smith']",Harald Zwart,"$18,000,000 (estimated)","$13,578,186"
tt0188453,Birthday Girl,"Comedy, Crime, Thriller",crime,6.0,51.0,26707,2001,2.0,5580.0,"['Nicole Kidman', 'Vincent Cassel', 'Ben Chaplin']",Jez Butterworth,"$13,000,000 (estimated)","$16,171,098"
tt0297721,Riri Shushu no subete,"Crime, Drama, Music",crime,7.5,73.0,12442,2001,10.0,8760.0,"['Hayato Ichihara', 'Shûgo Oshinari', 'Ayumi Ito']",Shunji Iwai,,"$39,065"
tt0256524,The Curse of the Jade Scorpion,"Comedy, Crime, Mystery",crime,6.7,52.0,43121,2001,8.0,6180.0,"['Greg Stebner', 'Woody Allen', 'John Tormey']",Woody Allen,"$33,000,000 (estimated)","$18,914,307"
tt0211465,Knockaround Guys,"Crime, Drama, Thriller",crime,6.1,30.0,25270,2001,10.0,5520.0,"['Barry Pepper', 'Vin Diesel', 'Seth Green']",Brian Koppelman,,"$12,806,614"
tt0249478,Domestic Disturbance,"Crime, Thriller",crime,5.6,29.0,29283,2001,11.0,5340.0,"['John Travolta', 'Nick Loren', ""Matt O'Leary""]",Harold Becker,"$75,000,000 (estimated)","$54,249,294"
tt0298359,Her Majesty,Family,family,6.9,46.0,482,2001,1.0,6420.0,"['Sally Andrews', 'Anna Sheridan', 'Mark Clare']",Mark J. Gordon,,"$63,652"
tt0265691,Das Sams,"Comedy, Family, Fantasy",family,5.7,,1257,2001,10.0,6120.0,"['Ulrich Noethen', 'Christine Urspruch', 'Aglaia Szyszkowitz']",Ben Verbong,,"$6,854,681"
tt0221074,Christmas in the Clouds,"Comedy, Family, Romance",family,6.4,56.0,913,2001,12.0,5760.0,"['Timothy Vahle', 'Sam Vlahos', 'Mariana Tosca']",Kate Montgomery,"$3,000,000 (estimated)","$279,225"
tt0290006,Min søsters børn,"Comedy, Family",family,5.4,,786,2001,10.0,4380.0,"['Peter Gantzler', 'Wencke Barfoed', 'Niels Olsen']",Tomas Villum Jensen,,"$1,115,268"
tt0294543,Xuxa e os Duendes,"Adventure, Comedy, Family",family,2.2,,726,2001,12.0,5400.0,"['Xuxa', 'Leonardo Cordonis', 'Tadeu Mello']",Paulo Sérgio de Almeida,,"$4,489,026"
tt0259711,Vanilla Sky,"Fantasy, Mystery, Romance",fantasy,6.9,45.0,293104,2001,12.0,8160.0,"['Tom Cruise', 'Penélope Cruz', 'Cameron Diaz']",Cameron Crowe,"$68,000,000 (estimated)","$203,388,341"
tt0245674,Thir13en Ghosts,"Fantasy, Horror",fantasy,5.6,30.0,97138,2001,10.0,5460.0,"['Tony Shalhoub', 'Shannon Elizabeth', 'Embeth Davidtz']",Steve Beck,"$42,000,000 (estimated)","$68,467,960"
